FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
170,573,CC,10,EAST BOSTON,1809,BROOK12,BROOK12_1077,LEFT,571,0,53,,0,0,0,0,1808.91,308.18359375,181.150716633887
171,574,CC,4,HYDE PARK,2154,BOW S1,BOW S1_0,RIGHT,572,0,74,,0,0,0,0,2153.79,365.3984375,478.313518508394
172,575,CC,65,HYDE PARK,2822,BRUSH1,BRUSH1_0,LEFT,573,0,74,,0,0,0,0,2822.17,478.78515625,339.666439773061
173,576,CC,7,HYDE PARK,3647,CHITT1,CHITT1_747,RIGHT,574,0,92,,0,0,0,0,3646.7,618.66015625,451.885171041702
174,577,CC,6.5,HYDE PARK,4714,CHITT1,CHITT1_0,RIGHT,575,2017,85,,0,0,0,0,4714.43,799.875,592.497800807906
175,578,CC,6.5,HYDE PARK,4619,CHITT1,CHITT1_0,LEFT,576,0,82,,0,0,0,0,4618.72,783.6171875,582.021902106762
176,579,BR,6,HYDE PARK,2503,COLCH1,COLCH1_0,RIGHT,577,0,88,,0,0,0,0,2503.37,424.56640625,314.99922373901
177,580,CC,6,HYDE PARK,2611,COLCH1,COLCH1_0,LEFT,578,0,85,,0,0,0,0,2610.9,442.828125,328.050649862845
178,581,CC,6,HYDE PARK,1525,COLCH1,COLCH1_426,LEFT,579,0,88,,0,0,0,0,1525.42,258.7109375,191.519631444256
179,582,CC,4.5,HYDE PARK,3419,CLIFF3,CLIFF3_0,LEFT,580,0,80,,0,0,0,0,3418.68,579.80078125,560.427613222413
180,583,CC,6,HYDE PARK,1257,COLCH1,COLCH1_426,RIGHT,581,0,90,,0,0,0,0,1257,213.203125,174.842194620203
181,584,CC,6.5,HYDE PARK,1742,COLCH1,COLCH1_1306,RIGHT,582,0,81,,0,0,0,0,1742.15,295.44140625,217.37447084983
182,585,CC,6.5,HYDE PARK,1839,COLCH1,COLCH1_1306,LEFT,583,0,66,,0,0,0,0,1839.35,311.91796875,215.103001841649
183,586,CC,6.5,HYDE PARK,1788,CLIFF3,CLIFF3_1320,LEFT,584,0,72,,0,0,0,0,1788.1,303.234375,217.463382976725
184,587,CC,6.5,HYDE PARK,1825,CLIFF3,CLIFF3_1320,RIGHT,585,0,41,,0,0,0,0,1824.67,309.43359375,217.864688027487
185,588,CC,7,HYDE PARK,2456,CLIFF3,CLIFF3_959,RIGHT,586,0,49,,0,0,0,0,2455.84,416.515625,287.181848574773
186,589,CC,7,HYDE PARK,1837,CLIFF3,CLIFF3_678,RIGHT,587,0,73,,0,0,0,0,1837.14,311.58203125,220.711362717973
187,590,CC,6.5,HYDE PARK,1791,CLIFF3,CLIFF3_678,LEFT,588,0,27,,0,0,0,0,1791.48,303.83203125,232.192917839108
188,591,CC,6,HYDE PARK,2099,CLIFF3,CLIFF3_959,LEFT,589,0,57,,0,0,0,0,2098.54,355.9140625,264.382799211393
189,592,CC,6.5,HYDE PARK,2908,COMO 1,COMO 1_0,LEFT,590,0,68,,0,0,0,0,2908.15,493.31640625,364.198051044065
190,593,CC,6,HYDE PARK,2989,CHEST3,CHEST3_522,RIGHT,591,0,82,,0,0,0,0,2988.53,506.92578125,374.468922032067
191,594,CC,6.5,HYDE PARK,2987,CHEST3,CHEST3_522,LEFT,592,0,92,,0,0,0,0,2986.68,506.6484375,391.915161357679
192,595,CC,6,HYDE PARK,876,CHEST3,CHEST3_1011,LEFT,593,2015,90,,0,0,0,0,875.573,148.5390625,113.904104024207
193,596,CC,6.5,HYDE PARK,876,CHEST3,CHEST3_1011,RIGHT,594,0,93,,0,0,0,0,876.38,148.6640625,110.424802023463
194,597,CC,6,HYDE PARK,3802,COMO 1,COMO 1_1513,LEFT,595,0,92,,0,0,0,0,3801.79,644.91015625,449.713824071278
195,598,CC,6,HYDE PARK,3261,COMO 1,COMO 1_0,RIGHT,596,0,87,,0,0,0,0,3261.04,553.15234375,362.159146579826
196,599,CC,6,HYDE PARK,1384,CHEST3,CHEST3_1707,RIGHT,597,2016,92,,0,0,0,0,1383.91,234.74609375,171.874664424159
197,600,CC,6,HYDE PARK,1401,CHEST3,CHEST3_1462,RIGHT,598,2016,91,,0,0,0,0,1401.39,237.73046875,169.475270120289
198,601,CC,6,HYDE PARK,2026,CHEST3,CHEST3_1159,RIGHT,599,0,90,,0,0,0,0,2026.12,343.703125,241.579432177114
199,602,CC,6,HYDE PARK,1684,CHEST3,CHEST3_1159,LEFT,600,2015,96,,0,0,0,0,1683.55,285.58203125,215.685666550203
200,603,CC,6,HYDE PARK,1617,CHEST3,CHEST3_1462,LEFT,601,2016,76,,0,0,0,0,1616.9,274.265625,192.622385837318
201,604,CC,6,HYDE PARK,1803,CHEST3,CHEST3_1707,LEFT,602,2016,94,,0,0,0,0,1803.1,305.8671875,201.176447165529
202,605,CC,6.5,HYDE PARK,3098,CHEST3,CHEST3_0,RIGHT,603,2016,96,,0,0,0,0,3097.81,525.484375,396.482938467223
203,606,CC,6,HYDE PARK,2825,CHEST3,CHEST3_0,LEFT,604,2016,95,,0,0,0,0,2824.86,479.15625,399.056355573503
204,607,BC,6,HYDE PARK,2929,BUSIN1,BUSIN1_1005,RIGHT,605,2015,75,,1,2928.6,29286,0,2928.6,496.953125,402.756155344664
205,608,CC,6.5,HYDE PARK,8478,CLIFF1,CLIFF1_0,LEFT,606,2016,83,,0,0,0,0,8477.6,1439.6796875,1163.40199163475
206,609,CC,6.5,HYDE PARK,3689,CLARE1,CLARE1_2203,LEFT,607,0,94,,0,0,0,0,3689.32,626.40234375,470.203706819318
207,610,CC,6.5,HYDE PARK,2437,CENTR1,CENTR1_0,LEFT,608,0,87,,1,2436.58,36548.7,0,2436.58,413.5234375,249.110111836453
208,611, ,0,HYDE PARK,852,CHASE2,CHASE2_0,LEFT,609,0,100,,0,0,0,0,852.128,144.71484375,112.976803645199
209,612,CC,6.5,HYDE PARK,1487,CUMMI4,CUMMI4_4703,LEFT,610,0,0,,0,0,0,0,1487.03,252.5234375,212.673616825497
210,613,CC,6.5,HYDE PARK,3691,CHITT1,CHITT1_747,LEFT,611,0,94,,0,0,0,0,3691.25,626.25390625,450.985540741899
211,614,CC,10,EAST BOSTON,893,CHELS1,CHELS1_1497,RIGHT,612,2015,44,,1,892.899,13393.5,0,892.899,152.1015625,97.204017869939
212,615,BC,5.5,HYDE PARK,5089,BRAIN1,BRAIN1_0,LEFT,613,0,89,,0,0,0,0,5088.61,863.58984375,666.467662900733
213,616,CC,6,HYDE PARK,701,BUSIN1,BUSIN1_776,RIGHT,614,0,57,,1,700.506,10507.6,0,700.506,118.859375,109.310643874246
214,617,CC,5.5,HYDE PARK,846,BRAEB1,BRAEB1_962,RIGHT,615,0,30,,0,0,0,0,846.343,143.66015625,118.920921205192
215,618,CC,5,HYDE PARK,880,BRAEB1,BRAEB1_962,LEFT,616,0,28,,0,0,0,0,880.342,149.41796875,128.845293023382
216,619,CC,6,HYDE PARK,2075,BRAEB1,BRAEB1_612,LEFT,617,0,46,,0,0,0,0,2075.46,352.28515625,294.917761355338
217,620,CC,4,HYDE PARK,2444,BRAEB1,BRAEB1_0,RIGHT,618,2015,49,,0,0,0,0,2444.01,414.84375,507.171134861828
218,621,CC,6,HYDE PARK,2360,BRAEW1,BRAEW1_0,LEFT,619,2015,29,,0,0,0,0,2360.46,400.65234375,308.109714794895
219,622,CC,6,HYDE PARK,3053,BRAEW1,BRAEW1_0,RIGHT,620,2015,64,,0,0,0,0,3052.79,518.16015625,365.526916944587
220,623,CC,7.5,HYDE PARK,1381,ARLIN1,ARLIN1_1460,RIGHT,621,0,60,,0,0,0,0,1380.59,234.34375,164.567210469906
221,624,CC,8,HYDE PARK,4570,ARLIN1,ARLIN1_948,LEFT,622,0,87,,0,0,0,0,4570.48,775.79296875,427.311573003914
222,626,OT,6,JAMAICA PLAIN,3540,BOURN2,BOURN2_2387,LEFT,624,0,23,,0,0,0,0,3539.8,601.3671875,456.621695428019
223,627, ,6,JAMAICA PLAIN,885,CANTE1,CANTE1_4348,LEFT,625,0,36,,0,0,0,0,884.882,150.30078125,116.682669064497
224,628,CC,7.5,HYDE PARK,4747,BURMA1,BURMA1_0,RIGHT,626,0,99,,0,0,0,0,4746.83,805.82421875,574.89247088886
225,629,CC,8.5,HYDE PARK,3262,BRADL3,BRADL3_0,RIGHT,627,0,99,,0,0,0,0,3261.83,553.75,421.488310545759
226,630,CC,7.5,HYDE PARK,1287,BRADL4,BRADL4_916,LEFT,628,0,98,,0,0,0,0,1286.69,218.4609375,156.936525686078
227,631,CC,6.5,HYDE PARK,1159,BRADL4,BRADL4_1357,LEFT,629,0,97,,0,0,0,0,1158.54,196.703125,154.989293459057
228,632,CC,6,HYDE PARK,3559,BRADL1,BRADL1_0,LEFT,630,0,98,,0,0,0,0,3558.8,604.26953125,426.387993561173
229,633,CC,7.5,HYDE PARK,1483,BRADL4,BRADL4_1357,RIGHT,631,0,98,,0,0,0,0,1482.97,251.78125,188.364852548955
230,634,CC,6.5,HYDE PARK,4811,COLLI1,COLLI1_725,LEFT,632,0,99,,0,0,0,0,4811.08,816.91796875,586.377610323411
231,635,CC,7.5,HYDE PARK,4414,CANTE1,CANTE1_10134,RIGHT,633,2016,98,,1,4414.02,66210.3,0,4414.02,749.62109375,298.190379889363
232,636,CC,6,HYDE PARK,2621,CHURC2,CHURC2_0,RIGHT,634,2016,77,,0,0,0,0,2621.38,444.77734375,309.105431119668
233,637,CC,6,HYDE PARK,2552,CHURC2,CHURC2_0,LEFT,635,0,72,,0,0,0,0,2551.85,432.96484375,321.406988728301
234,638,CC,6,HYDE PARK,1481,CLEVE1,CLEVE1_833,RIGHT,636,0,98,,0,0,0,0,1481.22,251.390625,186.555829371758
235,639,BR,6,HYDE PARK,1212,CLEVE1,CLEVE1_833,LEFT,637,0,95,,0,0,0,0,1212.33,205.7421875,171.889389682188
236,640,CC,6.5,HYDE PARK,2143,CLEVE1,CLEVE1_491,LEFT,638,0,90,,0,0,0,0,2142.56,363.62109375,261.147999876484
237,641,CC,6,HYDE PARK,3027,CHILD1,CHILD1_1403,LEFT,639,0,93,,0,0,0,0,3027.28,513.74609375,354.415751732511
238,642,CC,6.5,HYDE PARK,4446,CHILD1,CHILD1_815,LEFT,640,2015,86,,0,0,0,0,4446.49,754.6171875,490.507956321561
239,643,CC,6.5,HYDE PARK,1407,CHILD1,CHILD1_571,LEFT,641,0,83,,0,0,0,0,1406.62,238.73828125,191.277019049415
240,644,CC,6,HYDE PARK,1340,CHILD1,CHILD1_571,RIGHT,642,2015,75,,0,0,0,0,1340.23,227.45703125,170.391465384993
241,645,CC,6.5,HYDE PARK,4197,CHILD1,CHILD1_815,RIGHT,643,2015,79,,0,0,0,0,4196.65,712.2421875,458.491873951587
242,646,CC,6.5,HYDE PARK,2757,CHILD1,CHILD1_1403,RIGHT,644,0,74,,0,0,0,0,2757.43,467.94140625,329.49013862923
243,647,CC,6,HYDE PARK,3173,CLEVE1,CLEVE1_0,LEFT,645,0,94,,0,0,0,0,3173.24,538.51171875,377.467230954009
244,648,CC,6.5,HYDE PARK,3153,CLEVE1,CLEVE1_0,RIGHT,646,0,79,,0,0,0,0,3153.32,535.125,376.751308309392
245,649,CC,5.5,HYDE PARK,2957,CHILD1,CHILD1_1844,RIGHT,647,0,67,,0,0,0,0,2956.83,501.76953125,408.935884396755
246,650,CC,6,HYDE PARK,1381,CHILD1,CHILD1_2366,RIGHT,648,0,73,,0,0,0,0,1381.42,234.42578125,167.178986374817
247,651,CC,6,HYDE PARK,2197,CLEVE1,CLEVE1_491,RIGHT,649,2015,86,,0,0,0,0,2197.29,372.88671875,254.279405860246
248,652,BC,6.5,HYDE PARK,1758,BUSIN1,BUSIN1_2056,LEFT,650,0,58,,1,1757.76,17577.6,0,1757.76,298.26171875,193.683700006437
249,653,BC,5,HYDE PARK,2705,BUSIN1,BUSIN1_1542,LEFT,651,0,69,,1,2704.54,27045.4,0,2704.54,458.9140625,391.074261138086
250,654,BC,8.5,HYDE PARK,4086,CHILD1,CHILD1_0,LEFT,652,0,81,,0,0,0,0,4086.5,693.6171875,418.304276322447
251,655,BC,5.5,HYDE PARK,1292,CHEST8,CHEST8_355,LEFT,653,0,74,,0,0,0,0,1291.71,219.2421875,165.090516235442
252,656,BC,5.5,HYDE PARK,1135,CHEST8,CHEST8_185,LEFT,654,0,72,,0,0,0,0,1135.21,192.6875,145.257115781227
253,657,CC,6.5,JAMAICA PLAIN,1258,BROOK15,BROOK15_516,RIGHT,655,2017,99,,0,0,0,0,1257.78,213.83984375,160.081184641879
254,658,CC,6,HYDE PARK,2433,AUSTI1,AUSTI1_858,RIGHT,656,2015,98,,0,0,0,0,2432.66,412.90625,264.92714906336
255,659,BC,6.5,HYDE PARK,1237,CHEST8,CHEST8_0,LEFT,657,2015,83,,0,0,0,0,1237.49,210.0390625,144.064275887568
256,660,BC,4.5,HYDE PARK,726,CHEST8,CHEST8_0,RIGHT,658,2015,76,,0,0,0,0,725.662,123.1640625,129.776274152708
257,661,CC,6,HYDE PARK,613,AUSTI1,AUSTI1_760,RIGHT,659,2015,80,,0,0,0,0,612.766,103.9921875,76.2932343089773
258,662,CC,6.5,HYDE PARK,2815,BURLE1,BURLE1_0,RIGHT,660,0,46,,0,0,0,0,2815.02,477.9765625,356.779187630018
259,663,CC,6.5,HYDE PARK,3075,BURLE1,BURLE1_0,LEFT,661,0,85,,0,0,0,0,3074.79,522.1015625,374.95056822557
260,664,CC,9,HYDE PARK,5787,CANTE1,CANTE1_10524,RIGHT,662,0,72,,1,5787.06,86805.9,0,5787.06,982.796875,435.417861414277
261,665,CC,5.5,HYDE PARK,1785,CLIFF1,CLIFF1_0,RIGHT,663,0,14,,0,0,0,0,1785.21,303.1796875,248.627221354298
262,666,CC,6,HYDE PARK,9327,CLARE1,CLARE1_763,LEFT,664,0,98,,0,0,0,0,9327.24,1583.875,1110.48493785734
263,667,CC,6.5,HYDE PARK,2138,COLLI1,COLLI1_0,RIGHT,665,0,46,,0,0,0,0,2137.85,362.98828125,274.631054318015
264,668,CC,6.5,HYDE PARK,1871,COLLI1,COLLI1_399,LEFT,666,0,74,,0,0,0,0,1871.47,317.765625,215.251072763953
265,669,CC,6,HYDE PARK,2106,BRADL4,BRADL4_1924,LEFT,667,0,83,,0,0,0,0,2105.56,357.5078125,251.22427898493
266,670,CC,6.5,HYDE PARK,561,BRADL4,BRADL4_2278,LEFT,668,0,84,,0,0,0,0,560.996,95.25390625,70.0243104976941
267,671,CC,6.5,HYDE PARK,913,BRADL4,BRADL4_1924,RIGHT,669,0,54,,0,0,0,0,912.563,154.953125,121.124480090829
268,672,CC,6.5,HYDE PARK,1795,COLLI1,COLLI1_399,RIGHT,670,0,70,,0,0,0,0,1795.16,304.8046875,226.032258593515
269,673,CC,6,HYDE PARK,3530,CLARE1,CLARE1_2203,RIGHT,671,0,99,,0,0,0,0,3530.33,599.421875,437.372688640304
270,674,CC,6,HYDE PARK,8739,CLARE1,CLARE1_763,RIGHT,672,0,99,,0,0,0,0,8738.6,1483.90625,1073.61255461424
271,675,BL,6.5,HYDE PARK,1489,CANTE1,CANTE1_9487,RIGHT,673,0,68,,1,1489.28,74464,0,1489.28,252.9140625,198.809374952417
272,676,BC,6.5,HYDE PARK,2516,CANTE1,CANTE1_9105,LEFT,674,0,98,,1,2516.48,25164.8,0,2516.48,427.37109375,309.783880309428
273,677,BC,6.5,HYDE PARK,2627,CANTE1,CANTE1_9105,RIGHT,675,0,51,,1,2627.14,26271.4,0,2627.14,446.16796875,269.264930274434
274,678,CC,6.5,HYDE PARK,2231,BRADL4,BRADL4_1576,RIGHT,676,0,85,,0,0,0,0,2231.45,378.88671875,270.02663533063
275,679,CC,6.5,HYDE PARK,2125,BRADL4,BRADL4_1576,LEFT,677,0,72,,0,0,0,0,2124.74,360.73828125,257.882458444708
276,680,CC,6,HYDE PARK,1472,BRADL4,BRADL4_1134,RIGHT,678,0,80,,0,0,0,0,1471.62,249.85546875,186.259986389135
277,681,CC,6,HYDE PARK,3517,BRADL2,BRADL2_0,LEFT,679,0,85,,0,0,0,0,3516.82,597.109375,422.161329483919
278,682,CC,6.5,HYDE PARK,1272,BRADL4,BRADL4_1134,LEFT,680,0,67,,0,0,0,0,1272.31,216,155.69728608113
279,683,CC,6.5,HYDE PARK,1458,BRADL4,BRADL4_916,RIGHT,681,0,89,,0,0,0,0,1458.11,247.55078125,187.463910474903
280,684,CC,6.5,HYDE PARK,3112,BRADL4,BRADL4_394,LEFT,682,0,78,,0,0,0,0,3112.4,528.41796875,399.899513513721
281,685,CC,4.5,HYDE PARK,1824,BRADL4,BRADL4_0,LEFT,683,0,42,,0,0,0,0,1824.04,309.65625,297.143588165514
282,686,CC,4.5,HYDE PARK,1763,BRADL4,BRADL4_0,RIGHT,684,0,55,,0,0,0,0,1762.99,299.30859375,297.036824156806
283,687,CC,7,HYDE PARK,3330,CHAPE1,CHAPE1_0,LEFT,685,0,66,,0,0,0,0,3330.4,565.4375,358.002066715915
284,688,CC,7.5,HYDE PARK,2692,CHAPE1,CHAPE1_0,RIGHT,686,0,0,,0,0,0,0,2851.36,484.08203125,316.412671216412
285,689,CC,8,HYDE PARK,1744,CHAPE1,CHAPE1_479,LEFT,687,0,85,,0,0,0,0,1743.9,296.078125,191.991837070554
286,690,CC,7.5,HYDE PARK,1793,CHAPE1,CHAPE1_479,RIGHT,688,0,71,,0,0,0,0,1792.79,304.3671875,192.238456012128
287,691,CC,6.5,HYDE PARK,3408,CENTR1,CENTR1_2376,RIGHT,689,0,66,,1,3407.6,51114,0,3407.6,578.42578125,384.962008658944
288,692,CC,6.5,HYDE PARK,4530,CENTR1,CENTR1_1720,RIGHT,690,0,61,,1,4530.31,67954.6,0,4530.31,768.98828125,496.860205496954
289,693,CC,6.5,HYDE PARK,4024,CENTR1,CENTR1_1720,LEFT,691,0,80,,1,4023.88,60358.2,0,4023.88,682.96484375,497.930147733826
290,694,CC,6.5,HYDE PARK,3076,CENTR1,CENTR1_2376,LEFT,692,0,49,,1,3076,46140,0,3076,522.15625,381.501360267191
291,695,CC,6.5,HYDE PARK,1291,CENTR1,CENTR1_1501,RIGHT,693,0,78,,1,1291.33,19369.9,0,1291.33,219.19921875,154.563306538947
292,696,CC,6.5,HYDE PARK,1605,CENTR1,CENTR1_1241,RIGHT,694,0,82,,1,1605.34,24080.1,0,1605.34,272.46875,183.198364617011
293,697,CC,7,HYDE PARK,2378,CENTR1,CENTR1_835,RIGHT,695,2015,66,,1,2378.42,35676.3,0,2378.42,403.671875,269.066191970926
294,698,CC,6.5,HYDE PARK,780,CENTR1,CENTR1_617,LEFT,696,0,29,,1,779.622,11694.3,0,779.622,132.3203125,102.710960609851
295,699,CC,6.5,HYDE PARK,1143,CENTR1,CENTR1_617,RIGHT,697,0,52,,1,1143.15,17147.3,0,1143.15,194.01171875,150.814580990571
296,700,CC,7,HYDE PARK,2559,CENTR1,CENTR1_835,LEFT,698,0,78,,1,2558.9,38383.5,0,2558.9,434.30078125,308.832903561602
297,701,CC,6.5,HYDE PARK,1852,CENTR1,CENTR1_0,RIGHT,699,0,85,,1,1852.32,27784.8,0,1852.32,314.375,193.035448529494
298,702, ,0,JAMAICA PLAIN,1639,CEMET1,CEMET1_351,RIGHT,700,0,100,,0,0,0,0,1638.67,278.484375,256.890736579775
299,703,CC,6.5,JAMAICA PLAIN,1128,BROOK15,BROOK15_516,LEFT,701,2017,100,,0,0,0,0,1128.49,191.859375,141.560206797541
300,704,UNK,0,HYDE PARK,164,CLAY 1,CLAY 1_0,LEFT,702,0,100,,1,164.354,2465.31,0,164.354,27.90234375,41.3476712797379
301,705,BC,6,JAMAICA PLAIN,2811,CEMET1,CEMET1_351,LEFT,703,0,100,,0,0,0,0,2811.2,477.78125,299.181447872223
302,706,CC,6,HYDE PARK,953,CHILD1,CHILD1_2366,LEFT,704,0,79,,0,0,0,0,952.507,161.65234375,149.540955051965
303,707,CC,6.5,JAMAICA PLAIN,852,CALL 1,CALL 1_167,LEFT,705,0,68,,0,0,0,0,852.111,144.8515625,110.567527533289
304,708,BR,16,NORTH DORCHESTER,1219,COLUM2,COLUM2_7492,LEFT,706,0,100,6/16/2016 12:00:00 AM,1,1218.82,36564.6,0,1218.82,207.23046875,92.2813956068691
305,709,CC,6,NORTH DORCHESTER,547,COLUM2,COLUM2_7492,RIGHT,707,0,100,6/16/2016 12:00:00 AM,1,546.932,8203.98,0,546.932,93.0078125,65.3000656815307
306,710,CC,6,NORTH DORCHESTER,7496,COLUM2,COLUM2_5131,RIGHT,708,0,96,,1,7495.68,112435,0,7495.68,1274.328125,506.20688119423
307,711,CC,6,JAMAICA PLAIN,1819,BREWE1,BREWE1_0,RIGHT,709,0,100,,0,0,0,0,1819.22,309.28125,280.306575408204
308,712,CC,5.5,JAMAICA PLAIN,1772,BREWE1,BREWE1_0,LEFT,710,0,92,,0,0,0,0,1772.22,301.28125,288.945598610222
309,713,OT,4,JAMAICA PLAIN,1381,CHESH1,CHESH1_0,RIGHT,711,0,25,,0,0,0,0,1381.16,234.80078125,260.014045846165
310,714,CC,6.5,JAMAICA PLAIN,1386,BOYLS2,BOYLS2_3700,LEFT,712,0,81,,1,1385.52,20782.8,0,1385.52,235.5546875,165.309525002056
311,715,CC,5,JAMAICA PLAIN,1137,CHEST5,CHEST5_2494,LEFT,713,2015,82,,0,0,0,0,1136.99,193.34375,207.459324586617
312,716,CC,6,JAMAICA PLAIN,2576,CLIVE1,CLIVE1_0,RIGHT,714,0,86,,0,0,0,0,2575.94,438.015625,382.336472940344
313,717,CC,5.5,JAMAICA PLAIN,2748,CLIVE1,CLIVE1_0,LEFT,715,0,81,,0,0,0,0,2748.11,467.27734375,403.961514981632
314,718,OT,4.5,JAMAICA PLAIN,1841,CHESH1,CHESH1_0,LEFT,716,0,25,,0,0,0,0,1841.33,313.04296875,297.887329514457
315,719,CC,7,JAMAICA PLAIN,764,CHEST5,CHEST5_4638,LEFT,717,0,95,,0,0,0,0,764.002,129.890625,85.2521538450162
316,720,CC,6,JAMAICA PLAIN,3475,BURR 1,BURR 1_0,RIGHT,718,0,89,,0,0,0,0,3475.09,590.88671875,469.603684251429
317,721,CC,6.5,JAMAICA PLAIN,632,CHEST5,CHEST5_4638,RIGHT,719,0,88,,0,0,0,0,631.625,107.37890625,82.3678755937949
318,722,CC,6,JAMAICA PLAIN,3250,BURR 1,BURR 1_0,LEFT,720,0,87,,0,0,0,0,3250.3,552.68359375,483.267733046925
319,723,CC,0,NORTH DORCHESTER,737,BUTTO1,BUTTO1_674,RIGHT,721,0,100,,0,0,0,0,736.58,125.25390625,95.5426247788544
320,724,CC,0,NORTH DORCHESTER,925,BUTTO1,BUTTO1_674,LEFT,722,0,100,,0,0,0,0,924.989,157.29296875,110.451363557881
321,725,CC,7,NORTH DORCHESTER,944,CLARK3,CLARK3_152,LEFT,723,0,87,,0,0,0,0,944.387,160.54296875,126.176714590253
322,726,BC,7,NORTH DORCHESTER,1049,COLEM1,COLEM1_137,RIGHT,724,0,95,,0,0,0,0,1049.09,178.34375,133.197419149988
323,727,BC,8,NORTH DORCHESTER,2583,BOWDO3,BOWDO3_4360,RIGHT,725,0,100,,1,2583.23,25832.3,0,2583.23,439.1328125,227.702636287907
324,728,CC,0,NORTH DORCHESTER,2290,BOWDO3,BOWDO3_4000,LEFT,726,2015,100,,1,2290.09,34351.4,0,2290.09,389.28125,143.074365359588
325,729,CC,6,NORTH DORCHESTER,2420,CLIFT1,CLIFT1_1827,RIGHT,727,0,95,,0,0,0,0,2419.7,411.4609375,286.077297498485
326,730,CC,5,NORTH DORCHESTER,2232,CEYLO1,CEYLO1_0,LEFT,728,0,48,,1,2232.12,33481.8,0,2232.12,379.46875,332.015373761555
327,731,CC,6,NORTH DORCHESTER,1968,BLUE 3,BLUE 3_2716,RIGHT,729,2014,78,,1,1968.46,29526.9,0,1968.46,334.734375,200.82535487308
328,732,CC,6,NORTH DORCHESTER,2462,BROOK1,BROOK1_0,LEFT,730,0,95,,1,2462.42,36936.3,0,2462.42,418.7578125,265.695003779526
329,733,CC,6,NORTH DORCHESTER,3002,BROOK1,BROOK1_1260,RIGHT,731,0,93,,0,0,0,0,3001.94,510.5234375,373.348530054185
330,734,CC,6.5,ROXBURY 10B,2153,BROOK4,BROOK4_0,LEFT,732,0,91,,0,0,0,0,2152.84,366.2578125,212.725793020883
331,735,CC,6,ROXBURY 10B,1853,BRAGD1,BRAGD1_0,RIGHT,733,0,76,,1,1852.86,27792.9,0,1852.86,315.0546875,189.243368470724
332,736,CC,8.5,ROXBURY 10B,626,CAMDE1,CAMDE1_0,LEFT,734,0,96,,1,625.558,9383.37,0,625.558,106.43359375,74.664002294892
333,737,CC,7,ROXBURY 10B,7395,BROOK8,BROOK8_0,LEFT,735,2014,98,,0,0,0,0,7394.81,1257.11328125,922.085337700069
334,738,CC,7,ROXBURY 10B,7957,BROOK8,BROOK8_0,RIGHT,736,2014,99,,0,0,0,0,7957.23,1352.70703125,921.179906498048
335,739,CC,5,ROXBURY 10A,2018,BYNNE1,BYNNE1_0,RIGHT,737,0,60,,0,0,0,0,2018.25,343.26171875,275.017596223862
336,740,CC,10,ROXBURY 10B,1502,CEDAR5,CEDAR5_0,RIGHT,738,0,97,,1,1502.19,22532.8,0,1502.19,255.4765625,135.045866502263
337,741,CC,6,ROXBURY 10B,4940,CENTR6,CENTR6_1089,RIGHT,739,0,95,,1,4939.9,74098.5,0,4939.9,840.25390625,416.363295455148
338,742,CC,6,ROXBURY 10B,2873,CIRCU1,CIRCU1_0,LEFT,740,0,90,,0,0,0,0,2873.25,488.68359375,342.676081751101
339,743,CC,6,ROXBURY 10B,1828,COBDE1,COBDE1_0,LEFT,741,0,84,,0,0,0,0,1827.75,310.78515625,236.799850563393
340,744,CC,6,ROXBURY 10B,1875,COBDE1,COBDE1_0,RIGHT,742,0,95,,0,0,0,0,1874.73,318.7578125,229.008458483815
341,745,CC,6,NORTH DORCHESTER,2121,BROOK1,BROOK1_0,RIGHT,743,0,93,,1,2120.97,31814.5,0,2120.97,360.6875,267.173832641765
342,746,CC,4,ROXBURY 10B,699,CLEVE2,CLEVE2_181,LEFT,744,0,70,,1,698.794,10481.9,0,698.794,118.84765625,131.765791309477
343,747,CC,4,ROXBURY 10B,841,CLEVE2,CLEVE2_181,RIGHT,745,0,90,,1,840.94,12614.1,0,840.94,143.03125,130.414198676027
344,748,CC,6,ROXBURY 10B,1921,BRAY 1,BRAY 1_0,RIGHT,746,0,74,,1,1921.09,28816.3,0,1921.09,326.66015625,227.062647048776
345,749,CC,6,ROXBURY 10B,1273,BRAGD1,BRAGD1_0,LEFT,747,0,89,,1,1273.15,19097.3,0,1273.15,216.5,159.661960516435
346,750,BR,9.5,ROXBURY 10A,3553,BROOK9,BROOK9_0,RIGHT,748,0,74,,1,3553.28,106598,0,3553.28,604.79296875,159.287867202453
347,751,CC,6.5,ROXBURY 10A,1620,BURNE2,BURNE2_0,RIGHT,749,0,32,,0,0,0,0,1619.68,275.53125,218.776337149812
348,752,CC,6.5,ROXBURY 10A,1547,BURNE2,BURNE2_0,LEFT,750,0,52,,0,0,0,0,1547.28,263.203125,218.140933493077
349,753,CC,6.5,ROXBURY 10A,1526,CARME1,CARME1_0,RIGHT,751,0,57,,0,0,0,0,1526.07,259.62109375,211.196476615393
350,754,CC,6,ROXBURY 10A,1375,CARME1,CARME1_0,LEFT,752,0,32,,0,0,0,0,1374.55,233.828125,210.418602191406
