,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
51,51,Fixed pinch point <36” sidewalk width,69eb6aae-4cf8-445b-81bd-664f49d500a2,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909560.4365 5215899.889399998),"{'house_number': '415,415A', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05279030775023,42.36558031977856
52,52,Fixed pinch point <36” sidewalk width,fa81e9ec-e0c9-4f63-aad4-cfd609ac629e,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909575.664 5215845.814000003),"{'house_number': '391,393,395', 'road': 'Hanover Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05292709871013,42.36522140437812
53,53,Fixed pinch point <36” sidewalk width,b88d35b4-95e8-47de-8158-d3799ace4c74,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909560.734099998 5215842.0266999975),"{'house_number': '9,11', 'road': 'Clark Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02109', 'country': 'United States', 'country_code': 'us'}",2109,-71.05279298113649,42.36519626680257
54,54,Fixed pinch point <36” sidewalk width,d08f3d01-5a4f-42b2-92af-c8c96543a410,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909608.9125 5215748.754900001),"{'house_number': '9,9A,9B', 'road': 'Garden Court Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05322577506736,42.364577187527786
55,55,Fixed pinch point <36” sidewalk width,be5a480f-575a-4d21-aefd-f80f7bada62c,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909629.4436 5215688.126999997),"{'house_number': '1,1A,1H', 'road': 'Garden Court Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05341020907666,42.364174774563686
56,56,Fixed pinch point <36” sidewalk width,06cbe811-d59b-4727-97a2-50f7a8f1f1f7,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909621.206700002 5215716.006499998),"{'house_number': '3', 'road': 'Garden Court Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05333621574505,42.36435982289359
57,57,Fixed pinch point <36” sidewalk width,71b247f4-2bf4-4097-a086-9c44ba48e637,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909630.927100002 5215682.9014),"{'house_number': '1,1A,1H', 'road': 'Garden Court Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05342353558392,42.36414008993006
58,58,Fixed pinch point <36” sidewalk width,bb009243-bd4c-4341-88f3-b37400bc2ca5,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909627.246 5215694.788699999),"{'house_number': '1,1A,1H', 'road': 'Garden Court Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05339046769998,42.364218991204645
59,59,Fixed pinch point <36” sidewalk width,c2f6e832-e35e-46e6-bd2d-ef6a6ddae449,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909625.0644 5215699.0462),"{'house_number': '1,1A,1H', 'road': 'Garden Court Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05337087005374,42.36424725009354
60,60,Trip hazards not due to tree roots,e9b30383-264b-4801-89c0-68d6cc36b7c0,2020-05-01,Enmanuel.Raposo_stantec,2020-05-01,Enmanuel.Raposo_stantec,POINT (-7909682.1921 5215702.563299999),"{'house_number': '10', 'road': 'Prince Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0538840569143,42.36427059461434
61,61,Fixed pinch point <36” sidewalk width,ee1ae0f6-084d-4244-80d5-e6f19553f854,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909888.5869 5215650.636500001),"{'house_number': '92,94,96', 'road': 'Salem Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05573813294833,42.36392593300027
62,62,Fixed pinch point <36” sidewalk width,b24dd767-7973-4f20-8441-bc0d66f3bc71,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909891.0575 5215642.9529),"{'house_number': '90', 'road': 'Salem Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05576032672575,42.363874933317696
63,63,Fixed pinch point <36” sidewalk width,d346ed72-0592-4d57-b700-25dae2eab96c,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909909.0476 5215607.450099997),"{'house_number': '78,80,80A', 'road': 'Salem Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05592193454366,42.363639283926645
64,64,Fixed pinch point <36” sidewalk width,1876a29a-fb53-47ef-ab99-9cc91f7ae19c,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909911.1849 5215601.242899999),"{'house_number': '2,4', 'road': 'Stillman Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05594113423624,42.36359808362349
65,65,Fixed pinch point <36” sidewalk width,66a7c15d-6f0b-4357-bfa5-c9af8f582f62,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909936.834 5215549.032300003),"{'house_number': '2', 'road': 'Morton Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05617154402178,42.363251534585984
66,66,Fixed pinch point <36” sidewalk width,a76f5305-7994-41cd-a8fd-ac67553985d2,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909938.354 5215544.990500003),"{'house_number': '52,54,56', 'road': 'Salem Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0561851984141,42.36322470696742
67,67,Fixed pinch point <36” sidewalk width,16617441-3069-4b00-acda-77caf88460fd,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909869.5005 5215817.948899999),"{'house_number': '1', 'road': 'Noyes Place', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05556667689994,42.365036454163835
68,68,Fixed pinch point <36” sidewalk width,0c3962fa-11fa-40f9-b3f4-6e4c44b83290,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909872.8806 5215818.043499999),"{'house_number': '1', 'road': 'Noyes Place', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05559704085486,42.365037082057356
69,69,Trip hazards not due to tree roots,15ec8a4c-458e-4310-ae5e-d10b664879fe,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909855.7654 5215839.344800003),"{'house_number': '71', 'road': 'Prince Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05544329239736,42.36517846613014
70,70,Fixed pinch point <36” sidewalk width,ce69b0de-ddd7-439a-9721-d9f73fbeb28d,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909807.9908 5215935.912699997),"{'amenity': 'Eliot Upper School', 'house_number': '39', 'road': 'North Bennet Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05501412586364,42.36581941658798
71,71,Fixed pinch point <36” sidewalk width,de4d49a5-94db-4d6b-b602-a6ed31ba61a5,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909787.3795 5215980.020900004),"{'house_number': '52', 'road': 'Tileston Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05482897140547,42.366112173921415
72,72,Fixed pinch point <36” sidewalk width,083d664f-e24b-4c13-ab3d-d48f8e89d1ec,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909784.8636 5215985.2831000015),"{'house_number': '181', 'road': 'Salem Street', 'neighbourhood': 'Waterfront', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05480637069124,42.366147100389085
73,73,Trip hazards not due to tree roots,eb6e59fd-1827-446b-ac1b-81523f3a2c88,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909734.4975 5216121.847499996),"{'house_number': '43', 'road': 'Charter Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05435392431691,42.3670535038644
74,74,Fixed pinch point <36” sidewalk width,5a706b92-e4ab-4f13-b4ef-93f7ba304f85,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909782.276900002 5216146.6686),"{'building': 'Villa Michelangelo', 'house_number': '64-84', 'road': 'Charter Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0547831339698,42.3672182447449
75,75,Trip hazards not due to tree roots,29db684b-b45d-4a91-a9f7-ffa6e266ac37,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909952.9782 5216258.597499996),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05631656983788,42.36796112609695
76,76,Trip hazards not due to tree roots,f99ae848-7f2d-426f-b92e-ce647ecddd2d,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909956.1103 5216234.355700001),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05634470597089,42.36780023201388
77,77,Trip hazards not due to tree roots,cea40017-3e25-413f-bdb1-cf5d74505db4,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909960.6017 5216220.422700003),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05638505290356,42.36770775778422
78,78,Trip hazards not due to tree roots,9dc33327-fba5-4880-973d-82f362e260c5,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909959.6316 5216194.226199999),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.056376338347,42.36753388953664
79,79,Trip hazards not due to tree roots,57fc1f54-03e7-4a92-80a2-990427bd0390,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909961.0705 5216180.486699998),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05638926420562,42.367442699193376
80,80,Trip hazards not due to tree roots,ab6566c2-af50-4404-97e0-39b4cd223108,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909961.7686 5216172.855899997),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0563955353446,42.36739205280471
81,81,Trip hazards not due to tree roots,1fbf7ae2-21e6-4582-97a7-f6795fa29182,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909963.5259 5216164.434199996),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0564113214391,42.36733615708564
82,82,Trip hazards not due to tree roots,f611cc28-366b-4034-88bc-a47905fb527e,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909965.7291 5216143.796999998),"{'historic': ""Copp's Hill Burying Ground"", 'road': 'Jackson Avenue', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05643111312145,42.36719918558296
83,83,Trip hazards not due to tree roots,82ebf170-d386-4885-91a6-ca5e7ac8e82d,2020-05-04,Enmanuel.Raposo_stantec,2020-05-04,Enmanuel.Raposo_stantec,POINT (-7909974.6208 5216136.4476),"{'house_number': '42,44', 'road': 'Snow Hill Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05651098862155,42.367150406686115
84,84,Fixed pinch point <36” sidewalk width,5e7bf4f9-15b7-459c-b82c-c7bfb2fbf73c,2020-05-04,Victor.Vega@stantec.com_stantec,2020-05-04,Victor.Vega@stantec.com_stantec,POINT (-7909867.3738 5215982.504299998),"{'house_number': '12', 'road': 'Sheafe Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.0555475724288,42.36612865683776
85,85,Fixed pinch point <36” sidewalk width,144cfa01-5907-4d8d-b3b2-877d3c09b8e7,2020-05-04,Victor.Vega@stantec.com_stantec,2020-05-04,Victor.Vega@stantec.com_stantec,POINT (-7909742.9125 5215893.270800002),"{'house_number': '3', 'road': 'Wiggin Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05442951754807,42.36553639016338
86,86,Fixed pinch point <36” sidewalk width,ac5e7009-2b7b-40b8-8bca-93c1c7b3a154,2020-05-04,Victor.Vega@stantec.com_stantec,2020-05-04,Victor.Vega@stantec.com_stantec,POINT (-7909723.9957 5215916.014300004),"{'house_number': '3', 'road': 'Wiggin Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05425958504242,42.36568734540354
87,87,Fixed pinch point <36” sidewalk width,ae966c83-4ab6-466c-bd8a-8057988d005e,2020-05-04,Victor.Vega@stantec.com_stantec,2020-05-04,Victor.Vega@stantec.com_stantec,POINT (-7909693.9381 5216006.4826000035),"{'house_number': '11', 'road': 'Unity Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05398957302758,42.366287806294736
88,88,Fixed pinch point <36” sidewalk width,1053cdd1-4405-4ed0-b11c-9aacd949d9f1,2020-05-04,Victor.Vega@stantec.com_stantec,2020-05-04,Victor.Vega@stantec.com_stantec,POINT (-7909691.0748 5216009.699500002),"{'house_number': '7', 'road': 'Unity Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05396385156604,42.36630915756453
89,89,Fixed pinch point <36” sidewalk width,2252e559-dfdc-44c3-be8c-f34d43c966b9,2020-05-05,Victor.Vega@stantec.com_stantec,2020-05-05,Victor.Vega@stantec.com_stantec,POINT (-7910076.3255 5216024.967200004),"{'house_number': '140,140A', 'road': 'Prince Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05742461748632,42.36641049253409
90,90,Fixed pinch point <36” sidewalk width,e28416d4-e098-446f-a229-f6a5433d6ebb,2020-05-05,Victor.Vega@stantec.com_stantec,2020-05-05,Victor.Vega@stantec.com_stantec,POINT (-7910087.7248 5216004.100699998),"{'house_number': '138', 'road': 'Prince Street', 'suburb': 'North End', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02113', 'country': 'United States', 'country_code': 'us'}",2113,-71.05752701914051,42.366271997098096
