,FID,geometry,score_1,Sidewalk_ID
420,429,POINT (-7918965.0615000045 5197157.038699997),68.8,5338
421,430,POINT (-7914317.668400006 5201029.202699991),89.23717949,17336
422,431,POINT (-7914381.270300007 5200858.067100006),90.2,17355
423,432,POINT (-7916961.057599999 5197737.390400003),82.975,11214
424,433,POINT (-7916966.978899998 5197750.325000004),97.35,11215
425,434,POINT (-7918353.0469999965 5196281.722800002),91.25,5871
426,435,POINT (-7918350.977200002 5196265.554200006),86.76666667,16922
427,436,POINT (-7916618.544400002 5200908.372299997),97.8,17062
428,437,POINT (-7916636.366599993 5200900.086399995),96.3,17061
429,438,POINT (-7918536.417900005 5196049.226599995),86.50833333,11165
430,439,POINT (-7918533.759600003 5196067.877300005),86.475,6287
431,440,POINT (-7918547.211600002 5196072.658300001),88.225,6293
432,441,POINT (-7918452.025900002 5196299.306599997),64.0,16922
433,442,POINT (-7918469.437200005 5196304.216099991),95.225,6688
434,443,POINT (-7918358.245199997 5196565.83420001),96.32,6294
435,444,POINT (-7918446.452700004 5196318.405299993),96.8,6294
436,445,POINT (-7918462.603 5196324.99539999),95.09,6295
437,446,POINT (-7918418.509199993 5196638.515299998),99.8,11227
438,447,POINT (-7918428.124600003 5196660.614300001),100.0,16851
439,448,POINT (-7917502.346000002 5199142.561700005),10.0,6284
440,449,POINT (-7917406.9399999995 5199830.147100009),97.82,6345
441,450,POINT (-7917410.732999995 5199815.923599998),99.8,17448
442,451,POINT (-7918963.993699993 5197265.911199999),97.8,22655
443,452,POINT (-7916475.835199997 5200960.494700004),99.7,17066
444,453,POINT (-7917309.636299999 5199064.291599993),99.8,10703
445,454,POINT (-7916558.233699997 5200090.024400003),92.9,10801
446,455,POINT (-7917681.197600002 5202382.623599998),86.88076923,11269
447,456,POINT (-7916744.568000002 5202424.199199997),93.1,11574
448,457,POINT (-7917288.794200002 5199293.753099999),94.88,11255
449,458,POINT (-7917491.268400004 5199164.295500003),34.7,11251
450,459,POINT (-7915091.444800004 5200525.9213),92.425,11296
451,460,POINT (-7918547.276699996 5196332.397400001),91.31,16927
452,461,POINT (-7918541.036099997 5196346.899700005),97.75,11226
453,462,POINT (-7915983.604300003 5198274.118699993),93.01,11178
454,463,POINT (-7915998.128500004 5198261.0856000045),90.34,11179
455,464,POINT (-7916736.040000006 5202383.2888),98.09,12574
456,465,POINT (-7918801.937300004 5196851.808899994),85.015,11238
457,466,POINT (-7918818.087699999 5196849.879199991),87.225,11237
458,467,POINT (-7918533.047200002 5197806.4745),96.225,16388
459,468,POINT (-7918725.861999997 5197159.675099997),88.175,11244
460,469,POINT (-7918674.950700002 5197315.754699994),99.7,15613
461,470,POINT (-7918749.4419 5197149.249099996),95.45833333,184
462,471,POINT (-7918803.1499999985 5197017.827200002),78.0,11241
463,472,POINT (-7918794.715600002 5197000.093799998),33.125,11238
464,473,POINT (-7918788.816600002 5197013.950799998),93.0,11242
465,474,POINT (-7918763.565 5197072.094400008),91.45,11243
466,475,POINT (-7918667.875599997 5197332.224199999),92.15,16128
467,476,POINT (-7914761.385400002 5200838.5122),99.7,17020
468,477,POINT (-7914773.195999997 5200846.339),99.6,17019
469,478,POINT (-7918952.239800002 5197182.115400007),83.3,16457
470,479,POINT (-7918931.286499994 5197229.784200003),98.175,16457
471,480,POINT (-7918977.331200003 5197080.702899996),96.48,16455
472,481,POINT (-7918991.7672999995 5197088.263300005),82.66858974,16458
473,482,POINT (-7918264.585600002 5198856.609600004),78.75833333,11287
474,483,POINT (-7918275.176499999 5198845.7844999945),91.35,11289
475,484,POINT (-7918277.746599996 5198808.614699997),99.8,16854
476,485,POINT (-7918277.4761000015 5198766.163099989),92.13589744,16854
477,486,POINT (-7918255.128100001 5198805.768200008),89.94,10452
478,487,POINT (-7918260.3670999985 5198800.431199999),91.675,16855
479,488,POINT (-7917932.992099996 5199249.94250001),96.99,16852
480,489,POINT (-7917950.764699997 5199267.014199996),99.7,11286
481,490,POINT (-7917919.768000004 5199259.372900003),83.975,16557
482,491,POINT (-7917959.389100001 5199257.101400006),90.345,10456
483,492,POINT (-7918025.555900001 5199153.018300004),87.05,16551
484,493,POINT (-7917689.345099996 5199332.263499995),98.9,16519
485,494,POINT (-7917714.573099998 5199326.385799987),100.0,16520
486,495,POINT (-7917019.522199999 5199629.988600003),90.45,22930
487,496,POINT (-7916404.276499997 5200147.049099991),95.55,17105
488,497,POINT (-7916573.8318000045 5200078.010700006),95.95,10800
489,498,POINT (-7916548.709100004 5200067.366300004),10.0,16564
490,499,POINT (-7916564.822299996 5200054.561899991),93.30833333,10806
491,500,POINT (-7916636.066799996 5200005.3895999985),87.255,16567
492,501,POINT (-7916817.073400001 5199838.480800006),26.115,16568
493,502,POINT (-7915101.639800003 5200540.972299992),83.725,17127
494,503,POINT (-7915123.186099997 5200540.433699996),10.0,17398
495,504,POINT (-7914852.379699994 5200665.080899993),85.675,12065
496,505,POINT (-7914840.1058 5200673.856799994),97.65,16530
497,506,POINT (-7914734.641900003 5200783.005900002),95.625,12618
498,507,POINT (-7914493.630900004 5200981.475600004),87.06666667,17355
499,508,POINT (-7914473.2689999975 5200988.304499996),94.5,17135
500,509,POINT (-7914723.569700002 5200795.694800005),95.25,12617
501,510,POINT (-7916415.946799996 5200142.560900005),94.4,17106
502,511,POINT (-7918275.661600004 5198749.4952000035),94.775,17032
503,512,POINT (-7916201.2377999965 5201068.224299991),81.60358974,16157
504,513,POINT (-7916182.1838 5201096.846500003),85.59487179,16158
505,514,POINT (-7916383.039700003 5200996.339799995),94.7,17067
506,515,POINT (-7915864.747300007 5201783.406599995),71.21,17119
507,516,POINT (-7918140.675999999 5196192.6122999955),97.25,16917
508,517,POINT (-7918123.796099995 5196186.3907999955),81.73269231,16921
509,518,POINT (-7919423.705700003 5199074.7663999945),94.6,22113
510,519,POINT (-7919306.765400001 5199087.8225),90.44,21723
511,520,POINT (-7917714.7507000035 5199475.160400005),90.62307692,17047
512,521,POINT (-7916190.871700004 5198557.378799997),86.35,5824
513,522,POINT (-7915982.345099997 5198721.280200004),87.27051282,21703
514,523,POINT (-7916179.511199996 5198567.157399994),99.8,16953
515,524,POINT (-7915885.317599998 5201759.825000009),99.6,17030
516,525,POINT (-7916991.600499998 5197935.745899995),92.31,16973
517,526,POINT (-7917068.084800003 5200602.033699993),97.39,17498
518,527,POINT (-7917081.481399996 5200602.274700005),99.4,17497
519,528,POINT (-7918456.919000006 5196598.3859999925),100.0,11226
520,529,POINT (-7918441.975999995 5196613.160600002),98.46,11227
521,530,POINT (-7918209.939699995 5195936.061800006),81.54679487,11159
522,531,POINT (-7918556.971799994 5196056.547399993),99.6,11160
523,532,POINT (-7918427.549500002 5196011.9969999995),89.75,11166
524,533,POINT (-7918336.266699999 5195981.906999998),96.6,11166
525,534,POINT (-7918445.078399997 5196018.870200008),95.0,11165
526,535,POINT (-7914386.808699996 5201376.195799996),88.975,16647
527,536,POINT (-7914376.830499994 5201365.248999991),97.96,16655
528,537,POINT (-7915922.243599995 5209109.1905999975),73.26205128,19762
529,538,POINT (-7915646.028899994 5208933.858600004),92.48,19764
530,539,POINT (-7915654.492599995 5208940.478600003),87.375,19436
531,540,POINT (-7914325.211399998 5201049.959799998),82.59538462,16453
532,541,POINT (-7911794.605799995 5212904.020900003),99.5,4634
533,542,POINT (-7911769.985999997 5212899.797300005),99.7,2078
534,543,POINT (-7911580.335499999 5213079.607299995),97.67,3202
535,544,POINT (-7911569.373600002 5213087.5150000015),99.4,2574
536,545,POINT (-7911790.840000003 5212892.892599997),99.7,4633
537,546,POINT (-7911773.745900001 5212912.115800005),89.65,2077
538,547,POINT (-7911542.7853000015 5212971.036199993),91.35,3204
539,548,POINT (-7911546.692999995 5212972.706500002),88.775,3204
540,549,POINT (-7911699.325300005 5214267.7244000025),94.77,4642
541,550,POINT (-7911418.891300001 5214459.321699993),97.08,10587
542,551,POINT (-7911424.366200002 5214461.608599998),95.37,10482
543,552,POINT (-7911426.023799998 5214495.644500001),77.825,4304
544,553,POINT (-7910391.078299998 5214081.338900004),84.91666667,3688
545,554,POINT (-7911551.772300002 5212988.834700007),88.58205128,2077
546,555,POINT (-7911550.3101 5212994.303499994),96.96,3203
547,556,POINT (-7911525.925599996 5212988.070999995),77.00961538,2108
548,557,POINT (-7911524.986200005 5212978.834200003),65.84051282,2080
549,558,POINT (-7911529.827200005 5213000.167000008),97.52,2079
550,559,POINT (-7911537.944300001 5213001.672099994),97.8,2092
551,560,POINT (-7911594.792700003 5213106.764200005),96.495,3069
552,561,POINT (-7912266.972499996 5213445.042200003),86.93717949,22170
553,562,POINT (-7912328.866900005 5213422.228999999),96.75,2560
554,563,POINT (-7912324.789399995 5213407.632099998),69.81282051,20474
555,564,POINT (-7910664.1152 5213918.650600004),83.95,4215
556,565,POINT (-7910666.829100001 5213901.671899992),95.73333333,4214
557,566,POINT (-7912525.895800004 5213493.999300008),92.9,4996
558,567,POINT (-7912547.944599995 5213487.547599998),90.55,629
559,568,POINT (-7910298.678499997 5214521.76219999),68.71551282,20730
560,569,POINT (-7911661.044899996 5213339.832499996),97.46,3084
561,570,POINT (-7909426.683799997 5216029.406099996),100.0,4295
562,571,POINT (-7911629.255900004 5214075.714199998),92.6,4648
563,572,POINT (-7909975.318599998 5214705.734000002),83.01666667,5088
564,573,POINT (-7912265.890999996 5213457.7321),92.4,22170
565,574,POINT (-7910641.606299997 5213924.9801999945),81.17948718,20493
566,575,POINT (-7909546.012399996 5216010.600800001),97.15,10079
567,576,POINT (-7910487.121400004 5213767.441900005),84.425,3730
568,577,POINT (-7909868.559599997 5215770.0237000035),85.72,14336
569,578,POINT (-7909867.933299998 5215776.935300002),86.25,15361
570,579,POINT (-7909877.066899999 5215675.703599994),94.25,4841
571,580,POINT (-7909418.8959 5216010.783199999),100.0,3889
572,581,POINT (-7910186.730399996 5214664.83730001),96.3,20597
573,582,POINT (-7910505.847500002 5214645.280000001),94.8,21244
574,583,POINT (-7910175.425099998 5214662.386399999),78.975,21074
575,584,POINT (-7909761.662099999 5212452.4190000035),91.05,3907
576,585,POINT (-7911408.202500001 5214503.572199999),99.4,4303
577,586,POINT (-7911405.451999999 5214501.163699998),91.7,20685
578,587,POINT (-7911322.624899998 5214232.502099995),87.29948718,10587
579,588,POINT (-7911387.864699995 5214474.836899999),78.875,10585
580,589,POINT (-7911301.5508999955 5214240.236899999),86.4025641,16795
581,590,POINT (-7909679.013199996 5211468.597299996),93.75,20289
582,591,POINT (-7909345.617399997 5211889.462099995),94.6,20695
583,592,POINT (-7910063.428000005 5212282.289199996),88.85,20193
584,593,POINT (-7909504.4959999975 5211318.184400002),93.125,19247
585,594,POINT (-7910023.281599996 5212444.961999991),65.25564103,6651
586,595,POINT (-7910022.489 5212284.351299995),91.85128205,20161
587,596,POINT (-7910017.412799994 5212255.765899999),66.8025641,20163
588,597,POINT (-7909342.509100005 5212232.050099994),99.7,21180
589,598,POINT (-7909837.450799998 5211632.077700001),72.53012821,17699
590,599,POINT (-7909849.047699997 5211617.547300002),81.04,17700
591,600,POINT (-7909665.960999998 5211482.999900001),87.25,9577
592,601,POINT (-7916299.353099999 5209512.854999992),95.99,2708
593,602,POINT (-7916284.297500002 5209510.1082999995),98.05,22213
594,603,POINT (-7916285.685900001 5209445.997500006),97.425,22212
595,604,POINT (-7916236.926000004 5209273.843800001),92.175,22214
596,605,POINT (-7916249.721000003 5209271.870099999),80.13333333,22211
597,606,POINT (-7916283.230099995 5209433.698499999),87.68205128,22211
598,607,POINT (-7910535.3570000045 5206827.856600003),82.71474359,11675
599,608,POINT (-7910618.946500004 5207057.958999991),90.205,832
600,609,POINT (-7910539.942300003 5206843.686799998),79.73589744,835
601,610,POINT (-7910526.402499996 5206847.811700008),93.11,1757
602,611,POINT (-7910607.659399996 5207043.417400002),85.0474359,833
603,612,POINT (-7909988.6912 5207717.801600005),95.16666667,830
604,613,POINT (-7909973.184800001 5207713.490599995),86.425,831
605,614,POINT (-7917164.3928 5197806.632299992),92.925,22929
606,615,POINT (-7916926.9634 5197985.389300001),90.675,16973
607,616,POINT (-7916913.441300003 5197996.003899994),81.925,17006
608,617,POINT (-7916921.1190000065 5198008.759499998),87.4,16966
609,618,POINT (-7916570.485599997 5198731.128200004),58.3,16961
610,619,POINT (-7915137.8659 5201963.953000002),89.225,12059
611,620,POINT (-7915130.077499998 5201974.198000005),89.615,11518
612,621,POINT (-7917003.125900002 5199616.367399995),67.35,16997
613,622,POINT (-7916829.685100002 5199818.420500003),62.55,22657
614,623,POINT (-7917005.475400002 5199638.6708999965),94.525,22660
615,624,POINT (-7916813.548299997 5199796.667999998),62.68333333,17506
616,625,POINT (-7916990.520600004 5199623.837399988),82.6,16572
617,626,POINT (-7914526.463600005 5201131.18429999),95.33,17341
618,627,POINT (-7914522.2289999975 5201142.105599991),82.16858974,17124
619,628,POINT (-7914511.022499997 5201001.2515999945),89.56666667,17341
620,629,POINT (-7917004.642199996 5197926.607999998),92.67,16972
621,630,POINT (-7917070.897299997 5197877.854399999),94.95,16972
622,631,POINT (-7917179.392999994 5197794.820299992),97.15,17354
623,632,POINT (-7917368.335600004 5197676.791799993),99.6,16970
624,633,POINT (-7917452.996100003 5197590.370600005),34.1,17003
625,634,POINT (-7917438.0284 5197599.584900007),84.6,17351
626,635,POINT (-7917378.4928 5197668.564499998),96.89166667,17422
627,636,POINT (-7916805.865199998 5199815.051200003),89.24166667,17449
628,637,POINT (-7917122.029100001 5197469.640599998),84.325,17423
629,638,POINT (-7917140.118699998 5197482.545000008),78.11153846,17423
630,639,POINT (-7917161.702300001 5197499.035800001),72.7275641,17423
631,640,POINT (-7917168.7967 5197504.708399999),83.5,17423
632,641,POINT (-7917180.755799996 5197516.2650999995),88.75,17423
633,642,POINT (-7917166.6546 5204055.500600004),91.71538462,1093
634,643,POINT (-7917066.315299997 5203823.209200001),97.25833333,1600
635,644,POINT (-7917175.359 5204064.805000004),89.525,6319
636,645,POINT (-7914498.4294000035 5201005.543100003),99.4,17126
637,646,POINT (-7920684.625500003 5213399.5676),97.9,3620
638,647,POINT (-7911791.268700001 5212912.600599996),99.5,3200
639,648,POINT (-7911565.953500005 5213097.506899994),84.84769231,3081
640,649,POINT (-7911831.098800002 5213001.358599992),91.87179487,3063
641,650,POINT (-7911809.589400005 5213008.284800003),94.6,3073
642,651,POINT (-7911750.311999997 5212841.329599992),95.32833333,8655
643,652,POINT (-7911599.3100000005 5213097.399199993),89.46538462,3070
644,653,POINT (-7911834.639199999 5213012.108200005),99.5,3064
645,654,POINT (-7911590.446400002 5213084.149900003),94.91833333,3075
646,655,POINT (-7909625.984300005 5216011.171499991),0.0,4367
647,656,POINT (-7909751.1395999985 5216142.900899995),74.04551282,10040
648,657,POINT (-7910440.456100002 5214044.3572999975),79.5,4206
649,658,POINT (-7910406.955599996 5214090.709099997),0.0,4206
650,659,POINT (-7911306.6147 5213499.723499991),83.325,3721
651,660,POINT (-7911319.029400004 5213592.086100001),12.45,3050
652,661,POINT (-7911310.085500002 5213580.503200007),92.025,20631
653,662,POINT (-7911753.237700001 5212849.190099992),98.01,8230
654,663,POINT (-7911813.2157 5213019.846600003),91.875,2572
655,664,POINT (-7909579.776799997 5215856.247900007),92.95,10083
656,665,POINT (-7909582.641600001 5215847.77040001),100.0,9559
657,666,POINT (-7913328.445499997 5212858.0556999985),99.4,3042
658,667,POINT (-7913333.191499997 5212871.449800005),91.04166667,3488
659,668,POINT (-7912585.798099997 5212375.978699995),89.675,20359
660,669,POINT (-7911680.285900005 5213325.035799997),88.18333333,2569
661,670,POINT (-7912375.936000006 5212140.005100001),85.04166667,20360
662,671,POINT (-7910073.198300005 5215733.719299995),91.675,9554
663,672,POINT (-7910059.560800001 5215043.817900002),94.8,9517
664,673,POINT (-7910027.0917000035 5215050.693700004),100.0,11432
665,674,POINT (-7910072.139100003 5215720.109800005),65.73333333,10501
666,675,POINT (-7910056.276300002 5215722.042400006),69.8,10571
667,676,POINT (-7910058.1317000035 5215734.963499994),77.65,10559
668,677,POINT (-7909627.911699998 5215771.3182000015),83.625,10072
669,678,POINT (-7909609.0384 5215759.6219999995),80.95,10072
670,679,POINT (-7909600.737900006 5215755.834799997),78.85833333,10074
671,680,POINT (-7909707.225399996 5216217.578300006),91.62307692,4413
672,681,POINT (-7909702.145199993 5216214.062700004),97.77,10055
673,682,POINT (-7909746.475000002 5216140.222499993),88.95,10041
674,683,POINT (-7913062.2866 5213437.084299992),89.59,4543
675,684,POINT (-7911538.056399996 5212929.443199997),99.4,8230
676,685,POINT (-7912574.082099996 5212387.6225000005),90.25,16411
677,686,POINT (-7909623.721500002 5215782.407400005),86.7,10030
678,687,POINT (-7911122.538999994 5215588.580799993),89.7,4344
679,688,POINT (-7911153.961200006 5215585.238700006),94.8,4287
680,689,POINT (-7909462.856099997 5215568.511900002),90.51,10037
681,690,POINT (-7909471.964400006 5215582.381799999),90.97666667,10545
682,691,POINT (-7913054.499800007 5213414.24419999),63.75,4564
683,692,POINT (-7913037.314800004 5213419.248999991),86.525,4563
684,693,POINT (-7909634.707400001 5215678.840099994),98.0,10111
685,694,POINT (-7909734.172299997 5216118.250699998),78.23,4374
